ranking,country,points,prev_points,move,conf,date
156,Hong Kong,134,134,0,#AFC#,2015-01-08
157,Singapore,133,131,0,#AFC#,2015-01-08
158,Curacao,125,125,0,#CONCACAF#,2015-01-08
159,Indonesia,122,123,0,#AFC#,2015-01-08
160,Laos,121,121,0,#AFC#,2015-01-08
161,Guam,119,119,0,#AFC#,2015-01-08
161,Puerto Rico,119,119,0,#CONCACAF#,2015-01-08
163,Suriname,115,115,0,#CONCACAF#,2015-01-08
164,Swaziland,113,113,0,#CAF#,2015-01-08
165,Bangladesh,103,103,0,#AFC#,2015-01-08
166,Tahiti,100,100,0,#OFC#,2015-01-08
167,Guyana,92,92,0,#CONCACAF#,2015-01-08
168,Gambia,90,90,0,#CAF#,2015-01-08
169,Montserrat,86,86,0,#CONCACAF#,2015-01-08
170,Sao Tome e Principe,84,84,0,#CAF#,2015-01-08
171,India,79,79,0,#AFC#,2015-01-08
172,Sri Lanka,78,78,0,#AFC#,2015-01-08
173,Comoros,75,75,0,#CAF#,2015-01-08
173,Nicaragua,75,75,0,#CONCACAF#,2015-01-08
175,Belize,74,74,0,#CONCACAF#,2015-01-08
176,Yemen,67,69,0,#AFC#,2015-01-08
177,Turks and Caicos Islands,66,66,0,#CONCACAF#,2015-01-08
178,Seychelles,61,61,0,#CAF#,2015-01-08
179,Bermuda,55,55,0,#CONCACAF#,2015-01-08
179,San Marino,55,55,0,#UEFA#,2015-01-08
179,Cambodia,55,55,0,#AFC#,2015-01-08
182,Chinese Taipei,54,54,0,#AFC#,2015-01-08
183,Solomon Islands,53,53,0,#OFC#,2015-01-08
184,Dominica,52,52,0,#CONCACAF#,2015-01-08
185,Timor-Leste,51,51,0,#AFC#,2015-01-08
186,Nepal,49,49,0,#AFC#,2015-01-08
186,Macau,49,49,0,#AFC#,2015-01-08
188,Pakistan,45,45,0,#AFC#,2015-01-08
189,South Sudan,43,43,0,#CAF#,2015-01-08
190,Mauritius,36,36,0,#CAF#,2015-01-08
191,Vanuatu,33,33,0,#OFC#,2015-01-08
192,Fiji,30,30,0,#OFC#,2015-01-08
192,Samoa,30,30,0,#OFC#,2015-01-08
194,Mongolia,29,29,0,#AFC#,2015-01-08
195,Bahamas,26,26,0,#CONCACAF#,2015-01-08
196,Tonga,17,17,0,#OFC#,2015-01-08
197,US Virgin Islands,16,16,0,#CONCACAF#,2015-01-08
198,Brunei Darussalam,15,15,0,#AFC#,2015-01-08
199,Papua New Guinea,13,13,0,#OFC#,2015-01-08
200,American Samoa,12,12,0,#OFC#,2015-01-08
201,Andorra,9,9,0,#UEFA#,2015-01-08
202,British Virgin Islands,8,8,0,#CONCACAF#,2015-01-08
202,Eritrea,8,8,0,#CAF#,2015-01-08
204,Somalia,6,6,0,#CAF#,2015-01-08
205,Cayman Islands,5,5,0,#CONCACAF#,2015-01-08
206,Djibouti,4,4,0,#CAF#,2015-01-08
206,Cook Islands,4,4,0,#OFC#,2015-01-08
208,Anguilla,2,2,0,#CONCACAF#,2015-01-08
209,Bhutan,0,0,0,#AFC#,2015-01-08
1,Germany,1725,1725,0,#UEFA#,2014-12-18
2,Argentina,1538,1538,0,#CONMEBOL#,2014-12-18
3,Colombia,1450,1450,0,#CONMEBOL#,2014-12-18
4,Belgium,1417,1417,0,#UEFA#,2014-12-18
5,Netherlands,1374,1374,0,#UEFA#,2014-12-18
6,Brazil,1316,1316,0,#CONMEBOL#,2014-12-18
7,Portugal,1160,1160,0,#UEFA#,2014-12-18
7,France,1160,1160,0,#UEFA#,2014-12-18
9,Spain,1142,1142,0,#UEFA#,2014-12-18
10,Uruguay,1135,1135,0,#CONMEBOL#,2014-12-18
11,Italy,1103,1103,0,#UEFA#,2014-12-18
12,Switzerland,1091,1091,0,#UEFA#,2014-12-18
13,England,1032,1032,0,#UEFA#,2014-12-18
14,Chile,1022,1022,0,#CONMEBOL#,2014-12-18
15,Romania,1014,1014,0,#UEFA#,2014-12-18
16,Costa Rica,997,995,0,#CONCACAF#,2014-12-18
17,Czech Republic,987,987,0,#UEFA#,2014-12-18
18,Algeria,948,948,0,#CAF#,2014-12-18
19,Croatia,946,946,0,#UEFA#,2014-12-18
20,Mexico,913,913,0,#CONCACAF#,2014-12-18
21,Slovakia,891,891,0,#UEFA#,2014-12-18
22,Tunisia,867,867,0,#CAF#,2014-12-18
23,Austria,863,863,0,#UEFA#,2014-12-18
24,Greece,856,856,1,#UEFA#,2014-12-18
25,Ukraine,854,854,1,#UEFA#,2014-12-18
26,Ecuador,852,852,1,#CONMEBOL#,2014-12-18
27,USA,836,836,1,#CONCACAF#,2014-12-18
28,Côte d'Ivoire,833,861,-4,#CAF#,2014-12-18
29,Bosnia and Herzegovina,817,808,0,#UEFA#,2014-12-18
30,Denmark,804,804,0,#UEFA#,2014-12-18
31,Russia,789,789,0,#UEFA#,2014-12-18
32,Israel,788,788,0,#UEFA#,2014-12-18
33,Iceland,761,761,0,#UEFA#,2014-12-18
34,Wales,748,748,0,#UEFA#,2014-12-18
35,Senegal,734,734,0,#CAF#,2014-12-18
36,Scotland,729,729,0,#UEFA#,2014-12-18
37,Ghana,714,714,0,#CAF#,2014-12-18
38,Serbia,713,617,8,#UEFA#,2014-12-18
39,Guinea,706,698,-1,#CAF#,2014-12-18
40,Cape Verde Islands,693,693,-1,#CAF#,2014-12-18
41,Poland,680,684,-1,#UEFA#,2014-12-18
42,Cameroon,665,664,-1,#CAF#,2014-12-18
43,Nigeria,656,656,-1,#CAF#,2014-12-18
44,Sweden,646,646,-1,#UEFA#,2014-12-18
45,Hungary,632,632,-1,#UEFA#,2014-12-18
46,Zambia,625,516,16,#CAF#,2014-12-18
47,Slovenia,622,622,-2,#UEFA#,2014-12-18
48,Northern Ireland,615,615,-1,#UEFA#,2014-12-18
49,Turkey,604,604,-1,#UEFA#,2014-12-18
50,Mali,603,603,-1,#CAF#,2014-12-18
51,IR Iran,580,547,5,#AFC#,2014-12-18
52,South Africa,579,568,-1,#CAF#,2014-12-18
53,Peru,565,565,-1,#CONMEBOL#,2014-12-18
54,Japan,563,563,-1,#AFC#,2014-12-18
55,Trinidad and Tobago,551,553,-1,#CONCACAF#,2014-12-18
56,Congo DR,548,548,-1,#CAF#,2014-12-18
57,Panama,547,547,-1,#CONCACAF#,2014-12-18
58,Albania,543,577,-8,#UEFA#,2014-12-18
59,Montenegro,537,537,-1,#UEFA#,2014-12-18
60,Egypt,531,527,0,#CAF#,2014-12-18
61,Congo,529,529,-2,#CAF#,2014-12-18
62,Togo,524,516,0,#CAF#,2014-12-18
63,Burkina Faso,523,510,2,#CAF#,2014-12-18
64,Republic of Ireland,519,519,-3,#UEFA#,2014-12-18
65,Gabon,511,511,-1,#CAF#,2014-12-18
66,Bulgaria,506,506,0,#UEFA#,2014-12-18
67,Norway,500,500,0,#UEFA#,2014-12-18
68,Rwanda,494,367,22,#CAF#,2014-12-18
69,Korea Republic,481,481,0,#AFC#,2014-12-18
70,Finland,468,468,0,#UEFA#,2014-12-18
71,Honduras,461,461,1,#CONCACAF#,2014-12-18
72,Guatemala,458,458,1,#CONCACAF#,2014-12-18
72,Haiti,458,484,-4,#CONCACAF#,2014-12-18
74,Uzbekistan,454,448,0,#AFC#,2014-12-18
75,Jamaica,449,467,-4,#CONCACAF#,2014-12-18
76,Uganda,438,425,2,#CAF#,2014-12-18
76,Paraguay,438,438,-1,#CONMEBOL#,2014-12-18
78,Libya,437,437,-2,#CAF#,2014-12-18
79,Armenia,436,436,-2,#UEFA#,2014-12-18
80,Angola,395,394,1,#CAF#,2014-12-18
81,Morocco,393,393,1,#CAF#,2014-12-18
81,United Arab Emirates,393,385,4,#AFC#,2014-12-18
81,Jordan,393,382,5,#AFC#,2014-12-18
84,Estonia,390,390,-1,#UEFA#,2014-12-18
85,Bolivia,375,375,2,#CONMEBOL#,2014-12-18
86,Sierra Leone,374,387,-2,#CAF#,2014-12-18
87,Cyprus,372,372,1,#UEFA#,2014-12-18
88,Venezuela,369,369,1,#CONMEBOL#,2014-12-18
89,Benin,361,361,2,#CAF#,2014-12-18
90,Malawi,358,357,4,#CAF#,2014-12-18
90,El Salvador,358,358,3,#CONCACAF#,2014-12-18
92,Lithuania,355,355,3,#UEFA#,2014-12-18
93,Oman,347,351,3,#AFC#,2014-12-18
94,Antigua and Barbuda,344,413,-14,#CONCACAF#,2014-12-18
95,Qatar,342,338,3,#AFC#,2014-12-18
96,Latvia,339,339,1,#UEFA#,2014-12-18
97,China PR,336,336,2,#AFC#,2014-12-18
98,Mozambique,332,334,2,#CAF#,2014-12-18
99,Belarus,331,331,2,#UEFA#,2014-12-18
100,FYR Macedonia,324,324,3,#UEFA#,2014-12-18
100,Australia,324,327,2,#AFC#,2014-12-18
102,Saudi Arabia,323,314,4,#AFC#,2014-12-18
103,Iraq,320,321,1,#AFC#,2014-12-18
104,Faroe Islands,317,317,1,#UEFA#,2014-12-18
105,Tanzania,314,285,7,#CAF#,2014-12-18
106,Dominican Republic,310,361,-15,#CONCACAF#,2014-12-18
107,Botswana,309,309,1,#CAF#,2014-12-18
108,Zimbabwe,308,314,-2,#CAF#,2014-12-18
109,Namibia,295,295,0,#CAF#,2014-12-18
110,Sudan,294,265,5,#CAF#,2014-12-18
111,Ethiopia,290,287,-1,#CAF#,2014-12-18
112,Canada,287,287,2,#CONCACAF#,2014-12-18
113,Palestine,271,276,0,#AFC#,2014-12-18
113,Cuba,271,423,-34,#CONCACAF#,2014-12-18
115,Liberia,268,249,6,#CAF#,2014-12-18
116,Kenya,261,271,-2,#CAF#,2014-12-18
116,Niger,261,261,0,#CAF#,2014-12-18
118,St. Kitts and Nevis,258,258,-1,#CONCACAF#,2014-12-18
119,St. Vincent / Grenadines,256,256,-1,#CONCACAF#,2014-12-18
120,Equatorial Guinea,251,251,-1,#CAF#,2014-12-18
121,Moldova,250,250,-1,#UEFA#,2014-12-18
122,Bahrain,249,243,3,#AFC#,2014-12-18
123,Lesotho,247,247,-1,#CAF#,2014-12-18
124,Kuwait,246,246,-1,#AFC#,2014-12-18
125,Georgia,239,239,1,#UEFA#,2014-12-18
126,Lebanon,238,238,-1,#AFC#,2014-12-18
127,Burundi,232,245,-3,#CAF#,2014-12-18
128,Luxembourg,230,230,1,#UEFA#,2014-12-18
129,Aruba,221,218,2,#CONCACAF#,2014-12-18
130,Maldives,220,184,-12,#AFC#,2014-12-18
130,Philippines,220,231,-2,#AFC#,2014-12-18
132,Liechtenstein,219,219,-2,#UEFA#,2014-12-18
133,Guinea-Bissau,218,218,-2,#CAF#,2014-12-18
134,New Zealand,216,216,-1,#OFC#,2014-12-18
135,Azerbaijan,215,215,0,#UEFA#,2014-12-18
135,Tajikistan,215,215,0,#AFC#,2014-12-18
137,Mauritania,211,195,4,#CAF#,2014-12-18
137,Vietnam,211,206,1,#AFC#,2014-12-18
139,Kazakhstan,205,205,0,#UEFA#,2014-12-18
140,St. Lucia,202,179,5,#CONCACAF#,2014-12-18
141,Myanmar,200,202,-1,#AFC#,2014-12-18
142,Thailand,194,182,2,#AFC#,2014-12-18
143,Afghanistan,190,216,-10,#AFC#,2014-12-18
144,Barbados,183,183,-1,#CONCACAF#,2014-12-18
145,Central African Republic,178,178,1,#CAF#,2014-12-18
146,Chad,172,172,1,#CAF#,2014-12-18
147,Malta,166,166,1,#UEFA#,2014-12-18
147,Turkmenistan,166,166,1,#AFC#,2014-12-18
147,Madagascar,166,166,1,#CAF#,2014-12-18
150,Korea DPR,156,211,-13,#AFC#,2014-12-18
151,Syria,154,148,0,#AFC#,2014-12-18
152,Kyrgyz Republic,146,146,1,#AFC#,2014-12-18
153,New Caledonia,142,142,1,#OFC#,2014-12-18
154,Malaysia,138,137,1,#AFC#,2014-12-18
155,Grenada,137,147,-3,#CONCACAF#,2014-12-18
156,Hong Kong,134,120,3,#AFC#,2014-12-18
157,Singapore,131,123,1,#AFC#,2014-12-18
158,Curacao,125,127,-2,#CONCACAF#,2014-12-18
159,Indonesia,123,126,-2,#AFC#,2014-12-18
160,Laos,121,120,-1,#AFC#,2014-12-18
161,Guam,119,105,4,#AFC#,2014-12-18
161,Puerto Rico,119,119,0,#CONCACAF#,2014-12-18
163,Suriname,115,109,1,#CONCACAF#,2014-12-18
164,Swaziland,113,113,-2,#CAF#,2014-12-18
165,Bangladesh,103,111,-2,#AFC#,2014-12-18
166,Tahiti,100,100,0,#OFC#,2014-12-18
167,Guyana,92,84,3,#CONCACAF#,2014-12-18
168,Gambia,90,90,-1,#CAF#,2014-12-18
169,Montserrat,86,86,-1,#CONCACAF#,2014-12-18
170,Sao Tome e Principe,84,84,0,#CAF#,2014-12-18
171,India,79,84,-1,#AFC#,2014-12-18
172,Sri Lanka,78,85,-3,#AFC#,2014-12-18
173,Comoros,75,77,0,#CAF#,2014-12-18
173,Nicaragua,75,75,1,#CONCACAF#,2014-12-18
175,Belize,74,74,2,#CONCACAF#,2014-12-18
176,Yemen,69,75,-2,#AFC#,2014-12-18
177,Turks and Caicos Islands,66,66,1,#CONCACAF#,2014-12-18
178,Seychelles,61,75,-4,#CAF#,2014-12-18
179,Bermuda,55,55,1,#CONCACAF#,2014-12-18
179,San Marino,55,55,1,#UEFA#,2014-12-18
179,Cambodia,55,55,1,#AFC#,2014-12-18
182,Chinese Taipei,54,47,6,#AFC#,2014-12-18
183,Solomon Islands,53,53,1,#OFC#,2014-12-18
184,Dominica,52,48,3,#CONCACAF#,2014-12-18
185,Timor-Leste,51,51,0,#AFC#,2014-12-18
186,Nepal,49,58,-7,#AFC#,2014-12-18
186,Macau,49,49,0,#AFC#,2014-12-18
188,Pakistan,45,54,-5,#AFC#,2014-12-18
189,South Sudan,43,43,0,#CAF#,2014-12-18
190,Mauritius,36,32,-1,#CAF#,2014-12-18
191,Vanuatu,33,33,-1,#OFC#,2014-12-18
192,Fiji,30,30,0,#OFC#,2014-12-18
192,Samoa,30,30,0,#OFC#,2014-12-18
194,Mongolia,29,29,0,#AFC#,2014-12-18
195,Bahamas,26,26,0,#CONCACAF#,2014-12-18
196,Tonga,17,17,0,#OFC#,2014-12-18
197,US Virgin Islands,16,16,0,#CONCACAF#,2014-12-18
198,Brunei Darussalam,15,15,0,#AFC#,2014-12-18
199,Papua New Guinea,13,13,0,#OFC#,2014-12-18
200,American Samoa,12,12,0,#OFC#,2014-12-18
201,Andorra,9,9,0,#UEFA#,2014-12-18
202,British Virgin Islands,8,8,0,#CONCACAF#,2014-12-18
202,Eritrea,8,8,0,#CAF#,2014-12-18
204,Somalia,6,4,2,#CAF#,2014-12-18
205,Cayman Islands,5,5,-1,#CONCACAF#,2014-12-18
206,Djibouti,4,5,-2,#CAF#,2014-12-18
206,Cook Islands,4,4,0,#OFC#,2014-12-18
208,Anguilla,2,2,0,#CONCACAF#,2014-12-18
209,Bhutan,0,0,0,#AFC#,2014-12-18
1,Germany,1725,1669,0,#UEFA#,2014-11-27
2,Argentina,1538,1565,0,#CONMEBOL#,2014-11-27
3,Colombia,1450,1420,0,#CONMEBOL#,2014-11-27
4,Belgium,1417,1388,0,#UEFA#,2014-11-27
5,Netherlands,1374,1375,0,#UEFA#,2014-11-27
6,Brazil,1316,1307,0,#CONMEBOL#,2014-11-27
7,Portugal,1160,1175,2,#UEFA#,2014-11-27
7,France,1160,1191,0,#UEFA#,2014-11-27
9,Spain,1142,1119,1,#UEFA#,2014-11-27
10,Uruguay,1135,1184,-2,#CONMEBOL#,2014-11-27
11,Italy,1103,1064,0,#UEFA#,2014-11-27
12,Switzerland,1091,1063,0,#UEFA#,2014-11-27
13,England,1032,919,7,#UEFA#,2014-11-27
14,Chile,1022,1060,-1,#CONMEBOL#,2014-11-27
15,Romania,1014,876,6,#UEFA#,2014-11-27
16,Costa Rica,995,974,0,#CONCACAF#,2014-11-27
17,Czech Republic,987,870,5,#UEFA#,2014-11-27
18,Algeria,948,989,-3,#CAF#,2014-11-27
19,Croatia,946,1002,-5,#UEFA#,2014-11-27
20,Mexico,913,954,-3,#CONCACAF#,2014-11-27
21,Slovakia,891,861,3,#UEFA#,2014-11-27
22,Tunisia,867,780,9,#CAF#,2014-11-27
23,Austria,863,810,6,#UEFA#,2014-11-27
24,Côte d'Ivoire,861,842,1,#CAF#,2014-11-27
25,Greece,856,946,-7,#UEFA#,2014-11-27
26,Ukraine,854,920,-7,#UEFA#,2014-11-27
27,Ecuador,852,826,0,#CONMEBOL#,2014-11-27
28,USA,836,862,-5,#CONCACAF#,2014-11-27
29,Bosnia and Herzegovina,808,837,-3,#UEFA#,2014-11-27
30,Denmark,804,763,2,#UEFA#,2014-11-27
31,Russia,789,792,-1,#UEFA#,2014-11-27
32,Israel,788,615,13,#UEFA#,2014-11-27
33,Iceland,761,816,-5,#UEFA#,2014-11-27
34,Wales,748,715,0,#UEFA#,2014-11-27
35,Senegal,734,635,6,#CAF#,2014-11-27
36,Scotland,729,674,1,#UEFA#,2014-11-27
37,Ghana,714,685,-2,#CAF#,2014-11-27
38,Guinea,698,552,17,#CAF#,2014-11-27
39,Cape Verde Islands,693,716,-6,#CAF#,2014-11-27
40,Poland,684,621,4,#UEFA#,2014-11-27
41,Cameroon,664,637,-1,#CAF#,2014-11-27
42,Nigeria,656,632,0,#CAF#,2014-11-27
43,Sweden,646,646,-4,#UEFA#,2014-11-27
44,Hungary,632,561,6,#UEFA#,2014-11-27
45,Slovenia,622,683,-9,#UEFA#,2014-11-27
46,Serbia,617,614,0,#UEFA#,2014-11-27
47,Northern Ireland,615,625,-4,#UEFA#,2014-11-27
48,Turkey,604,614,-2,#UEFA#,2014-11-27
49,Mali,603,533,9,#CAF#,2014-11-27
50,Albania,577,604,-2,#UEFA#,2014-11-27
51,South Africa,568,542,6,#CAF#,2014-11-27
52,Peru,565,558,2,#CONMEBOL#,2014-11-27
53,Japan,563,559,-1,#AFC#,2014-11-27
54,Trinidad and Tobago,553,598,-5,#CONCACAF#,2014-11-27
55,Congo DR,548,521,5,#CAF#,2014-11-27
56,Panama,547,546,0,#CONCACAF#,2014-11-27
56,IR Iran,547,560,-5,#AFC#,2014-11-27
58,Montenegro,537,504,6,#UEFA#,2014-11-27
59,Congo,529,512,3,#CAF#,2014-11-27
60,Egypt,527,658,-22,#CAF#,2014-11-27
61,Republic of Ireland,519,519,0,#UEFA#,2014-11-27
62,Zambia,516,418,16,#CAF#,2014-11-27
62,Togo,516,559,-10,#CAF#,2014-11-27
64,Gabon,511,487,3,#CAF#,2014-11-27
65,Burkina Faso,510,469,6,#CAF#,2014-11-27
66,Bulgaria,506,532,-7,#UEFA#,2014-11-27
67,Norway,500,481,1,#UEFA#,2014-11-27
68,Haiti,484,360,25,#CONCACAF#,2014-11-27
69,Korea Republic,481,496,-3,#AFC#,2014-11-27
70,Finland,468,510,-7,#UEFA#,2014-11-27
71,Jamaica,467,284,42,#CONCACAF#,2014-11-27
72,Honduras,461,480,-3,#CONCACAF#,2014-11-27
73,Guatemala,458,466,-1,#CONCACAF#,2014-11-27
74,Uzbekistan,448,498,-9,#AFC#,2014-11-27
75,Paraguay,438,423,1,#CONMEBOL#,2014-11-27
76,Libya,437,440,-3,#CAF#,2014-11-27
77,Armenia,436,432,-2,#UEFA#,2014-11-27
78,Uganda,425,389,6,#CAF#,2014-11-27
79,Cuba,423,286,33,#CONCACAF#,2014-11-27
80,Antigua and Barbuda,413,478,-10,#CONCACAF#,2014-11-27
81,Angola,394,373,6,#CAF#,2014-11-27
82,Morocco,393,369,6,#CAF#,2014-11-27
83,Estonia,390,369,5,#UEFA#,2014-11-27
84,Sierra Leone,387,421,-7,#CAF#,2014-11-27
85,United Arab Emirates,385,413,-6,#AFC#,2014-11-27
86,Jordan,382,434,-12,#AFC#,2014-11-27
87,Bolivia,375,310,16,#CONMEBOL#,2014-11-27
88,Cyprus,372,348,8,#UEFA#,2014-11-27
89,Venezuela,369,388,-4,#CONMEBOL#,2014-11-27
90,Rwanda,367,356,5,#CAF#,2014-11-27
91,Benin,361,375,-5,#CAF#,2014-11-27
91,Dominican Republic,361,405,-11,#CONCACAF#,2014-11-27
93,El Salvador,358,392,-11,#CONCACAF#,2014-11-27
94,Malawi,357,292,15,#CAF#,2014-11-27
95,Lithuania,355,364,-3,#UEFA#,2014-11-27
96,Oman,351,391,-13,#AFC#,2014-11-27
97,Latvia,339,340,2,#UEFA#,2014-11-27
98,Qatar,338,369,-10,#AFC#,2014-11-27
99,China PR,336,369,-11,#AFC#,2014-11-27
100,Mozambique,334,341,-3,#CAF#,2014-11-27
101,Belarus,331,301,5,#UEFA#,2014-11-27
102,Australia,327,359,-8,#AFC#,2014-11-27
103,FYR Macedonia,324,340,-4,#UEFA#,2014-11-27
104,Iraq,321,393,-23,#AFC#,2014-11-27
105,Faroe Islands,317,42,82,#UEFA#,2014-11-27
106,Saudi Arabia,314,341,-9,#AFC#,2014-11-27
106,Zimbabwe,314,330,-5,#CAF#,2014-11-27
108,Botswana,309,323,-6,#CAF#,2014-11-27
109,Namibia,295,284,4,#CAF#,2014-11-27
110,Ethiopia,287,289,1,#CAF#,2014-11-27
110,Canada,287,251,12,#CONCACAF#,2014-11-27
112,Tanzania,285,291,-2,#CAF#,2014-11-27
113,Palestine,276,297,-5,#AFC#,2014-11-27
114,Kenya,271,273,2,#CAF#,2014-11-27
115,Sudan,265,298,-8,#CAF#,2014-11-27
116,Niger,261,258,5,#CAF#,2014-11-27
117,St. Kitts and Nevis,258,279,-2,#CONCACAF#,2014-11-27
118,St. Vincent / Grenadines,256,302,-13,#CONCACAF#,2014-11-27
119,Equatorial Guinea,251,238,6,#CAF#,2014-11-27
120,Moldova,250,262,-1,#UEFA#,2014-11-27
121,Liberia,249,249,2,#CAF#,2014-11-27
122,Lesotho,247,266,-4,#CAF#,2014-11-27
123,Kuwait,246,261,-3,#AFC#,2014-11-27
124,Burundi,245,232,4,#CAF#,2014-11-27
125,Bahrain,243,308,-21,#AFC#,2014-11-27
126,Georgia,239,271,-9,#UEFA#,2014-11-27
127,Lebanon,238,246,3,#AFC#,2014-11-27
128,Philippines,231,229,1,#AFC#,2014-11-27
129,Luxembourg,230,233,-3,#UEFA#,2014-11-27
130,Liechtenstein,219,136,25,#UEFA#,2014-11-27
131,Guinea-Bissau,218,226,-1,#CAF#,2014-11-27
131,Aruba,218,218,1,#CONCACAF#,2014-11-27
133,New Zealand,216,225,-2,#OFC#,2014-11-27
133,Afghanistan,216,214,1,#AFC#,2014-11-27
135,Azerbaijan,215,233,-9,#UEFA#,2014-11-27
135,Tajikistan,215,214,-1,#AFC#,2014-11-27
137,Korea DPR,211,168,11,#AFC#,2014-11-27
138,Vietnam,206,208,-2,#AFC#,2014-11-27
139,Kazakhstan,205,218,-7,#UEFA#,2014-11-27
140,Myanmar,202,207,-3,#AFC#,2014-11-27
141,Mauritania,195,195,-1,#CAF#,2014-11-27
142,Maldives,184,183,0,#AFC#,2014-11-27
143,Barbados,183,172,3,#CONCACAF#,2014-11-27
144,Thailand,182,102,21,#AFC#,2014-11-27
145,St. Lucia,179,197,-7,#CONCACAF#,2014-11-27
146,Central African Republic,178,178,-2,#CAF#,2014-11-27
147,Chad,172,194,-6,#CAF#,2014-11-27
148,Malta,166,129,9,#UEFA#,2014-11-27
148,Turkmenistan,166,197,-10,#AFC#,2014-11-27
148,Madagascar,166,180,-5,#CAF#,2014-11-27
151,Syria,148,154,0,#AFC#,2014-11-27
152,Grenada,147,176,-7,#CONCACAF#,2014-11-27
153,Kyrgyz Republic,146,158,-3,#AFC#,2014-11-27
154,New Caledonia,142,142,-1,#OFC#,2014-11-27
155,Malaysia,137,134,1,#AFC#,2014-11-27
156,Curacao,127,171,-9,#CONCACAF#,2014-11-27
157,Indonesia,126,129,0,#AFC#,2014-11-27
158,Singapore,123,115,3,#AFC#,2014-11-27
159,Laos,120,141,-5,#AFC#,2014-11-27
159,Hong Kong,120,109,4,#AFC#,2014-11-27
161,Puerto Rico,119,119,-2,#CONCACAF#,2014-11-27
162,Swaziland,113,103,2,#CAF#,2014-11-27
163,Bangladesh,111,68,13,#AFC#,2014-11-27
164,Suriname,109,167,-15,#CONCACAF#,2014-11-27
165,Guam,105,111,-3,#AFC#,2014-11-27
166,Tahiti,100,100,0,#OFC#,2014-11-27
167,Gambia,90,90,1,#CAF#,2014-11-27
168,Montserrat,86,86,2,#CONCACAF#,2014-11-27
169,Sri Lanka,85,76,5,#AFC#,2014-11-27
170,India,84,119,-11,#AFC#,2014-11-27
170,Sao Tome e Principe,84,72,5,#CAF#,2014-11-27
170,Guyana,84,148,-18,#CONCACAF#,2014-11-27
173,Comoros,77,80,-1,#CAF#,2014-11-27
174,Yemen,75,62,4,#AFC#,2014-11-27
174,Nicaragua,75,90,-6,#CONCACAF#,2014-11-27
174,Seychelles,75,81,-3,#CAF#,2014-11-27
177,Belize,74,99,-10,#CONCACAF#,2014-11-27
178,Turks and Caicos Islands,66,66,-1,#CONCACAF#,2014-11-27
179,Nepal,58,61,0,#AFC#,2014-11-27
180,Bermuda,55,80,-8,#CONCACAF#,2014-11-27
180,San Marino,55,0,28,#UEFA#,2014-11-27
180,Cambodia,55,46,5,#AFC#,2014-11-27
183,Pakistan,54,51,-1,#AFC#,2014-11-27
184,Solomon Islands,53,53,-4,#OFC#,2014-11-27
185,Timor-Leste,51,51,-3,#AFC#,2014-11-27
186,Macau,49,49,-2,#AFC#,2014-11-27
187,Dominica,48,53,-7,#CONCACAF#,2014-11-27
188,Chinese Taipei,47,39,0,#AFC#,2014-11-27
189,South Sudan,43,43,-3,#CAF#,2014-11-27
190,Vanuatu,33,33,0,#OFC#,2014-11-27
191,Mauritius,32,32,0,#CAF#,2014-11-27
192,Fiji,30,30,0,#OFC#,2014-11-27
192,Samoa,30,37,-3,#OFC#,2014-11-27
194,Mongolia,29,29,-1,#AFC#,2014-11-27
195,Bahamas,26,26,-1,#CONCACAF#,2014-11-27
196,Tonga,17,26,-2,#OFC#,2014-11-27
197,US Virgin Islands,16,20,0,#CONCACAF#,2014-11-27
198,Brunei Darussalam,15,15,0,#AFC#,2014-11-27
199,Papua New Guinea,13,13,0,#OFC#,2014-11-27
200,American Samoa,12,26,-6,#OFC#,2014-11-27
201,Andorra,9,9,1,#UEFA#,2014-11-27
202,British Virgin Islands,8,8,1,#CONCACAF#,2014-11-27
202,Eritrea,8,11,-2,#CAF#,2014-11-27
204,Cayman Islands,5,10,-3,#CONCACAF#,2014-11-27
204,Djibouti,5,6,1,#CAF#,2014-11-27
206,Somalia,4,8,-3,#CAF#,2014-11-27
206,Cook Islands,4,6,-1,#OFC#,2014-11-27
208,Anguilla,2,2,-1,#CONCACAF#,2014-11-27
209,Bhutan,0,0,-1,#AFC#,2014-11-27
1,Germany,1669,1765,0,#UEFA#,2014-10-23
2,Argentina,1565,1631,0,#CONMEBOL#,2014-10-23
3,Colombia,1420,1488,0,#CONMEBOL#,2014-10-23
4,Belgium,1388,1444,1,#UEFA#,2014-10-23
5,Netherlands,1375,1456,-1,#UEFA#,2014-10-23
6,Brazil,1307,1291,0,#CONMEBOL#,2014-10-23
7,France,1191,1202,2,#UEFA#,2014-10-23
8,Uruguay,1184,1243,-1,#CONMEBOL#,2014-10-23
9,Portugal,1175,1150,2,#UEFA#,2014-10-23
10,Spain,1119,1228,-2,#UEFA#,2014-10-23
11,Italy,1064,1068,2,#UEFA#,2014-10-23
12,Switzerland,1063,1175,-2,#UEFA#,2014-10-23
13,Chile,1060,1100,-1,#CONMEBOL#,2014-10-23
14,Croatia,1002,928,5,#UEFA#,2014-10-23
15,Algeria,989,926,5,#CAF#,2014-10-23
16,Costa Rica,974,988,-1,#CONCACAF#,2014-10-23
17,Mexico,954,963,-1,#CONCACAF#,2014-10-23
18,Greece,946,1052,-4,#UEFA#,2014-10-23
